hexID,Wetlands,Open Water,Cultivated
L-14,0.157439989,0.315591819,0.046246578
M-14,0.226166816,0.37094731,0.026190964
N-14,0.306018478,0.349865132,0.015570468
O-14,0.537116146,0.573470479,0.139205912
P-14,0.421984813,0.50349092,0.034462856
Q-14,0.577791321,0.601553891,0.059508957
R-14,0.504265315,0.525159011,0.040171305
S-14,0.431812781,0.460025604,0.079937292
T-14,0.322351081,0.385522281,0.042423881
U-14,0.01674438,0.750145174,0.008329069
V-14,0.001171672,0.99376455,6.73E-05
W-14,0.061998954,0.400095442,0.056006041
X-14,0.032719549,0.527847305,0.0182827
Y-14,0.034746312,0.324219693,0.033667317
Z-14,0.015244911,0.743368348,0.001250529
AC-14,0.021491116,0.381909057,0
AD-14,0.007387769,0.666138236,0.001629542
AE-14,0.054033646,0.068731242,0.030564254
AF-14,0.03357196,0.034737841,0.016941816
AG-14,0.081980597,0.096781798,0.038945383
AH-14,0.150960893,0.408469401,0.098902029
AI-14,0.116184314,0.135335954,0.004478873
AJ-14,0.080126824,0.320349535,0.001217832
AK-14,0.094946971,0.230797683,0.000364134
AQ-14,0.007683256,0.973788004,0
AS-14,0.009760763,0.914393531,0
AU-14,0.182079523,0.756672793,0
B-13,0.00901397,0.012496243,0.923733168
C-13,0.036340811,0.052149141,0.763456394
D-13,0.055131683,0.060585907,0.876135004
E-13,0.074277591,0.124072182,0.774577158
F-13,0.105498434,0.148962113,0.614024069
G-13,0.111071843,0.278697358,0.078391839
H-13,0.084548523,0.159926168,0.161612989
I-13,0.068945671,0.145189949,0.277561466
J-13,0.027574574,0.127178075,0.054926178
K-13,0.051965584,0.171694815,0.067460432
L-13,0.115542035,0.530720148,0.017294564
M-13,0.231665959,0.363640929,0.016499285
N-13,0.272927326,0.316037544,0.030945904
O-13,0.528781807,0.553219062,0.027004008
P-13,0.458994812,0.482682002,0.058243693
Q-13,0.747902049,0.751001899,0.042592517
R-13,0.58549259,0.593647482,0.102525574
S-13,0.419115162,0.449424162,0.032574498
T-13,0.32768676,0.442356089,0.006863524
U-13,0.221196021,0.306211095,0.037035964
V-13,0.123445516,0.37360935,0.025152879
Y-13,0.014742067,0.641481739,0.004057786
Z-13,0.000422667,0.934377981,0
AA-13,0.004111888,0.926248679,0
AE-13,0.009658859,0.880964843,0.006976165
AF-13,0.012340844,0.853643215,0.001401796
AG-13,0.097014118,0.108586824,0.016787377
AH-13,0.19077256,0.296159499,0.070547496
AI-13,0.049258943,0.847906616,0.00390711
AJ-13,0,0.999798359,0
AK-13,0.005382699,0.97954304,0
B-12,0.008687106,0.015740739,0.925315508
C-12,0.030990581,0.045798793,0.897058795
D-12,0.04729405,0.057202256,0.880228137
E-12,0.105786018,0.114990472,0.778842018
F-12,0.106340064,0.13175778,0.737412807
G-12,0.056892609,0.194073281,0.047855579
H-12,0.063294157,0.118487255,0.047002159
I-12,0.071486685,0.125531849,0.028004531
J-12,0.124607494,0.154306092,0.115699282
K-12,0.152055013,0.475432491,0.02761947
L-12,0.287091858,0.590949059,0.004023292
M-12,0.399370928,0.475599146,0.029719351
N-12,0.391547067,0.477463729,0.094396952
O-12,0.160132901,0.277943114,0.075682167
P-12,0.229285859,0.325789017,0.04988706
Q-12,0.569712966,0.59412462,0.031605521
R-12,0.586402023,0.591622996,0.036537041
S-12,0.598095642,0.624796358,0.016491848
T-12,0.40619022,0.47425138,0.015471643
U-12,0.402545103,0.437243441,0.001329386
V-12,0.394445291,0.413986815,0.00118019
W-12,0.093481701,0.566482213,0.006935023
X-12,0.012890254,0.829994021,0.000484581
AA-12,4.28E-05,0.991910746,0
AG-12,0.057570844,0.643622498,0.023078555
AH-12,0.115868373,0.560128493,0.042379621
AI-12,0.193712009,0.634250924,0.029384573
AJ-12,0.094777238,0.830846909,0
B-11,0.02265875,0.039704999,0.890034364
C-11,0.024937181,0.033962272,0.902579634
D-11,0.038116601,0.042240401,0.896566257
E-11,0.09988643,0.102393202,0.792069342
F-11,0.135131197,0.158135771,0.729448178
G-11,0.118521076,0.17269872,0.221144132
H-11,0.123381981,0.142222187,0.308581973
I-11,0.124893583,0.153054419,0.10660944
J-11,0.148466516,0.267381912,0.156414559
K-11,0.183017447,0.437302612,0.062379605
L-11,0.315813726,0.596260033,0.006969115
M-11,0.372299629,0.655174375,0.004140913
N-11,0.460089366,0.570594155,0.045279905
O-11,0.178470127,0.369765042,0.028546825
P-11,0.293186902,0.352405202,0.037844416
Q-11,0.229897526,0.283096111,0.028774706
R-11,0.281906011,0.3249167,0.060184638
S-11,0.440585106,0.492649886,0.029200373
T-11,0.339445928,0.41211176,0.036106451
U-11,0.435070794,0.459120101,0.00048844
V-11,0.548465359,0.590516851,0.000108309
W-11,0.381443906,0.403260989,0.00032759
X-11,0.210172682,0.306145397,0.000486401
AI-11,0.16490906,0.425939221,0.000490404
AJ-11,0.083159547,0.666599712,9.45E-05
AK-11,0.034824143,0.848045274,0
AL-11,0,0.999915321,0
B-10,0.019727937,0.02809941,0.904500113
C-10,0.013170875,0.019837371,0.925049376
D-10,0.042375505,0.050075812,0.887192484
E-10,0.163543411,0.24422285,0.561531664
F-10,0.156490633,0.194352743,0.642448918
G-10,0.095448408,0.144153192,0.493257523
H-10,0.107465015,0.139208148,0.388840485
I-10,0.087055628,0.107173218,0.25315227
J-10,0.181329761,0.308050015,0.137826734
K-10,0.302378637,0.427523941,0.033212346
L-10,0.435112762,0.459530695,0.039527559
M-10,0.304761528,0.516834874,0.004396778
N-10,0.280343597,0.372085915,0.020337563
O-10,0.210591036,0.37972101,0.003471563
P-10,0.374010122,0.417908108,0.000928848
Q-10,0.31113255,0.380287176,0.011090836
R-10,0.274616201,0.303440542,0.028340065
S-10,0.315756386,0.35839101,0.016590456
T-10,0.417601305,0.435928225,0.018275317
U-10,0.422068371,0.455156694,0.002921942
V-10,0.408684762,0.463526699,7.74E-05
W-10,0.455945499,0.47895332,9.69E-05
X-10,0.322869199,0.388837507,0.000144885
Y-10,0.135259684,0.429951347,0.00055948
Z-10,0.10177057,0.504843713,0.000222289
AB-10,0.000178625,0.995522477,0
B-9,0.030398505,0.060656981,0.746627778
C-9,0.037359305,0.05713483,0.849602397
D-9,0.090054371,0.112110871,0.814090074
E-9,0.115636607,0.125015941,0.789555802
F-9,0.116554135,0.119954081,0.76999568
G-9,0.129712015,0.14598703,0.624991284
H-9,0.579452937,0.629690382,0.108870468
I-9,0.203717983,0.313587774,0.0674537
J-9,0.196277442,0.701985298,0.049881482
K-9,0.298863675,0.3286815,0.25145403
L-9,0.32125111,0.358948046,0.150069613
M-9,0.40240333,0.444396846,0.016884279
N-9,0.512808305,0.521931948,0.004492809
O-9,0.365472858,0.404162225,0.068285199
P-9,0.42582461,0.46644249,0.005991162
Q-9,0.36986981,0.381432289,0.027789401
R-9,0.376741553,0.424325833,0.061230654
S-9,0.442806619,0.528232563,0.017717206
T-9,0.193841341,0.466922311,0.00133623
U-9,0.341539081,0.460265719,0.003735923
V-9,0.301617085,0.46090712,0.000952168
W-9,0.309439887,0.389379156,0
X-9,0.268599125,0.410168908,4.80E-05
Y-9,0.262451607,0.333808876,0
Z-9,0.237905871,0.348347309,0
AA-9,0.119575115,0.398717216,0.001978572
AB-9,0.126193939,0.197451197,0.000180028
AC-9,0.000980339,0.936479187,0.000139479
AD-9,0.004694789,0.962111635,0
AE-9,0.004786024,0.988606793,0
AF-9,0.146954158,0.605043698,0
B-8,0.015679467,0.024417388,0.914616763
C-8,0.000232953,0.002231125,0.940189375
D-8,0.0669746,0.07802917,0.823913192
E-8,0.09381941,0.103744181,0.784910412
F-8,0.076072996,0.077619458,0.829413413
G-8,0.263610494,0.270719741,0.535884629
H-8,0.953703125,0.959880881,0.000935535
I-8,0.21428055,0.990635606,0.000206848
J-8,0.197981415,0.913032696,0.000729852
K-8,0.668921253,0.729821186,0.104245825
L-8,0.963580425,0.964413091,0.00277421
M-8,0.778972228,0.784045016,0.032748202
N-8,0.866470428,0.872881783,0.004012137
O-8,0.73609789,0.744602828,0.009653657
P-8,0.729930363,0.758872012,0.0007621
Q-8,0.335230445,0.40369515,0.016332965
R-8,0.244422357,0.344436873,0.002879044
S-8,0.228282414,0.369837072,0.000347425
T-8,0.31321094,0.363874451,7.86E-05
U-8,0.265743956,0.448715039,0.000379554
V-8,0.245534441,0.49546178,0
W-8,0.253957581,0.498283404,0
X-8,0.237554759,0.485493679,3.86E-05
Y-8,0.183438631,0.313277933,0
Z-8,0.161185615,0.325362524,0.000193681
AA-8,0.168916107,0.268885346,2.61E-05
AB-8,0.120890422,0.303880669,0
AC-8,0.196634914,0.229644934,0.000176899
AD-8,0.107085411,0.493485604,0.000643397
AE-8,0.001008646,0.997622478,0
AF-8,0.005179509,0.980621708,0
AG-8,0.052515102,0.667600492,0
AH-8,0.05241564,0.812291203,0
A-7,0.01725129,0.044884121,0.885108795
B-7,0.011333016,0.019705264,0.928772897
C-7,0.007195992,0.009155407,0.92589039
D-7,0.075378682,0.078241909,0.798043901
E-7,0.115594336,0.120879076,0.733908967
F-7,0.496006326,0.536764362,0.354260901
G-7,0.361560525,0.362321598,0.549227895
H-7,0.661225162,0.661448702,0.230762353
I-7,0.957702179,0.966209105,0.011322328
J-7,0.994551931,0.995824028,0.000367811
K-7,0.535727153,0.957050906,0.022366157
L-7,0.991830846,0.992011705,0.001727309
M-7,0.971320368,0.972105723,0.001386516
N-7,0.795470756,0.80323558,0.003552189
O-7,0.782000498,0.785253225,0.005714031
P-7,0.48240047,0.484306637,0.008027036
Q-7,0.347086578,0.39549754,0.00189458
R-7,0.229128522,0.276895721,0.000264177
S-7,0.242603501,0.306347056,0.001385958
T-7,0.136622537,0.386139854,0.000128501
U-7,0.266925765,0.428424569,0
V-7,0.011164868,0.700781541,0
Y-7,0.210624858,0.471556094,0
AA-7,0.025024695,0.347382285,0
AG-7,0.002156534,0.990765609,0
AI-7,0.000424087,0.997337811,0
A-6,0.018080401,0.06202871,0.872357919
B-6,0.007017458,0.019335902,0.921134509
C-6,0.024924413,0.027107365,0.907381641
D-6,0.185579596,0.1920604,0.584857777
E-6,0.228292382,0.229426754,0.598711794
F-6,0.359348854,0.418609843,0.4128648
G-6,0.407390029,0.407677682,0.498875909
H-6,0.900382828,0.902859226,0.016179546
I-6,0.974595843,0.974734574,0.000328467
J-6,0.950013212,0.950502756,0.000661602
K-6,0.942782238,0.944504177,0.01621561
L-6,0.966230042,0.967256229,0.008352877
M-6,0.978373923,0.978690153,0.003568303
N-6,0.78723846,0.80320897,0.025309284
O-6,0.661518593,0.669622218,0.040118249
P-6,0.672264587,0.704051682,0.024825027
Q-6,0.276324621,0.4286099,0.00463115
R-6,0.139324013,0.464163466,0.000574589
S-6,0.154620875,0.431565248,0
U-6,0.070822696,0.520382113,0
A-5,0.006522977,0.04011261,0.891466045
B-5,0.028106057,0.045957006,0.887270205
C-5,0.014029358,0.019417356,0.850077941
D-5,0.248612591,0.258051929,0.538822684
E-5,0.149925765,0.150258897,0.6945243
F-5,0.196948336,0.198502653,0.657179069
G-5,0.478008712,0.480122903,0.354260671
H-5,0.749912772,0.751017316,0.12466683
I-5,0.921364073,0.925725766,0.000791727
J-5,0.766106937,0.767000935,0.128576767
K-5,0.76059585,0.762934131,0.14751959
L-5,0.733260645,0.757233525,0.183474663
M-5,0.883510227,0.894935191,0.052993446
N-5,0.405115067,0.483099604,0.246494067
O-5,0.501748935,0.555411132,0.040378742
P-5,0.084718688,0.805876999,0.006111039
Q-5,0.185805661,0.60147414,0.000219242
A-4,0.024416585,0.060773023,0.879370173
B-4,0.025092687,0.031362691,0.899836279
C-4,0.071131711,0.076558416,0.745392586
D-4,0.411655025,0.419512845,0.411285072
E-4,0.171019846,0.172856474,0.720517572
F-4,0.153572986,0.227085529,0.661959968
G-4,0.123810787,0.127415216,0.744663828
H-4,0.3729334,0.493853516,0.380173795
I-4,0.637368993,0.670008872,0.218207937
J-4,0.28541609,0.812415584,0.14628238
K-4,0.347195519,0.52716656,0.334385657
A-3,0.039228333,0.110205993,0.810586349
C-3,0.09448997,0.118900654,0.71684049
E-3,0.670446463,0.722600548,0.167152662
G-3,0.575423824,0.577506551,0.213974425
I-3,0.043918609,0.94708533,0.044656124
J-3,0.005903761,0.999873933,0
K-3,0,1,0
I-2,0.677680368,0.98842944,0.000119846
J-2,0.379951083,0.981953641,0.00044251
I-1,0.836551274,0.955884438,0.01131241
